timestamp,consumption
2018-03-31T06:00:00.000,24360.991480302855
2018-03-31T07:00:00.000,22124.29755646985
2018-03-31T08:00:00.000,28676.647023097714
2018-03-31T09:00:00.000,31069.791647024373
2018-03-31T10:00:00.000,33844.17208959183
2018-03-31T11:00:00.000,34017.69611713578
2018-03-31T12:00:00.000,36511.32085225961
2018-03-31T13:00:00.000,35307.89929686336
2018-03-31T14:00:00.000,35504.579461519184
2018-03-31T15:00:00.000,33538.887786025
2018-03-31T16:00:00.000,32627.183209937262
2018-03-31T17:00:00.000,36110.46186398212
2018-03-31T18:00:00.000,40021.95740099148
2018-03-31T19:00:00.000,46026.65046393953
2018-03-31T20:00:00.000,42494.93130999783
2018-03-31T21:00:00.000,37890.1923076693
2018-03-31T22:00:00.000,38713.7222587004
2018-03-31T23:00:00.000,29205.09592948729
2018-04-01T00:00:00.000,31696.878348113798
2018-04-01T01:00:00.000,26639.95455384215
2018-04-01T02:00:00.000,28359.681471130807
2018-04-01T03:00:00.000,26033.773752022495
2018-04-01T04:00:00.000,24193.255110499802
2018-04-01T05:00:00.000,23398.496684182057
2018-04-01T06:00:00.000,23849.625350832543
2018-04-01T07:00:00.000,23701.252695340252
2018-04-01T08:00:00.000,25842.146111088798
2018-04-01T09:00:00.000,28629.480918580553
2018-04-01T10:00:00.000,31024.966105054118
2018-04-01T11:00:00.000,33907.580107063666
2018-04-01T12:00:00.000,33995.67659905609
2018-04-01T13:00:00.000,36021.37432257242
2018-04-01T14:00:00.000,34815.306722537076
2018-04-01T15:00:00.000,32908.4098884307
2018-04-01T16:00:00.000,35388.49230693384
2018-04-01T17:00:00.000,36833.557242371266
2018-04-01T18:00:00.000,40477.653871300594
2018-04-01T19:00:00.000,43412.89234266482
2018-04-01T20:00:00.000,43239.015586960675
2018-04-01T21:00:00.000,43711.30748111349
2018-04-01T22:00:00.000,41724.43088938628
2018-04-01T23:00:00.000,34680.077183392044
2018-04-02T00:00:00.000,30883.923387811352
2018-04-02T01:00:00.000,27934.358185379388
2018-04-02T02:00:00.000,24139.90087821417
2018-04-02T03:00:00.000,26191.916065615187
2018-04-02T04:00:00.000,25653.161152962944
2018-04-02T05:00:00.000,24826.767757544763
2018-04-02T06:00:00.000,24594.96957718338
2018-04-02T07:00:00.000,22297.054212249725
2018-04-02T08:00:00.000,28201.8900105367
2018-04-02T09:00:00.000,28872.500883124674
2018-04-02T10:00:00.000,29878.840998552376
2018-04-02T11:00:00.000,32099.868123016662
2018-04-02T12:00:00.000,32117.83401368104
2018-04-02T13:00:00.000,33667.62585737526
2018-04-02T14:00:00.000,38686.59924855227
2018-04-02T15:00:00.000,34497.8945502756
2018-04-02T16:00:00.000,31208.44715880732
2018-04-02T17:00:00.000,37092.75375699722
2018-04-02T18:00:00.000,37942.75240687976
2018-04-02T19:00:00.000,45014.88235546324
2018-04-02T20:00:00.000,43078.32929213679
2018-04-02T21:00:00.000,44344.232916295055
2018-04-02T22:00:00.000,38978.32649544036
2018-04-02T23:00:00.000,33747.166734662125
2018-04-03T00:00:00.000,29276.691050079924
2018-04-03T01:00:00.000,27893.800670836663
2018-04-03T02:00:00.000,23702.670139105976
2018-04-03T03:00:00.000,26463.55286477499
2018-04-03T04:00:00.000,23454.135610093734
2018-04-03T05:00:00.000,25568.724762230806
2018-04-03T06:00:00.000,23066.16328666705
2018-04-03T07:00:00.000,25748.258513965917
2018-04-03T08:00:00.000,26148.64599402013
2018-04-03T09:00:00.000,30593.07107655901
2018-04-03T10:00:00.000,32419.473552266423
2018-04-03T11:00:00.000,36580.9942789428
2018-04-03T12:00:00.000,36693.43422719102
2018-04-03T13:00:00.000,38313.66666704111
2018-04-03T14:00:00.000,38755.434733468974
2018-04-03T15:00:00.000,34839.83225797927
2018-04-03T16:00:00.000,35240.986049157786
2018-04-03T17:00:00.000,37474.82233795955
2018-04-03T18:00:00.000,39627.459804194994
2018-04-03T19:00:00.000,46776.67947913029
2018-04-03T20:00:00.000,46453.723703523174
2018-04-03T21:00:00.000,45069.07851256116
2018-04-03T22:00:00.000,39061.01112814575
2018-04-03T23:00:00.000,35153.001713132035
2018-04-04T00:00:00.000,32484.26726704704
2018-04-04T01:00:00.000,27738.245512073823
2018-04-04T02:00:00.000,27310.88407737512
2018-04-04T03:00:00.000,25327.631398513677
2018-04-04T04:00:00.000,27480.611288013126
2018-04-04T05:00:00.000,22158.389220957975
2018-04-04T06:00:00.000,22623.284544964787
2018-04-04T07:00:00.000,26795.907700762447
2018-04-04T08:00:00.000,28674.639985824022
2018-04-04T09:00:00.000,32870.45165426101
2018-04-04T10:00:00.000,32011.81429701941
2018-04-04T11:00:00.000,33219.841687612854
2018-04-04T12:00:00.000,30759.47805348339
2018-04-04T13:00:00.000,34107.55905778848
2018-04-04T14:00:00.000,35830.03566750149
2018-04-04T15:00:00.000,34538.80070651336
2018-04-04T16:00:00.000,32832.541502871834
2018-04-04T17:00:00.000,33791.05771639117
2018-04-04T18:00:00.000,38551.19157091761
2018-04-04T19:00:00.000,43033.94319063731
2018-04-04T20:00:00.000,44824.34897554447
2018-04-04T21:00:00.000,41701.05458994994
2018-04-04T22:00:00.000,38955.15577651774
2018-04-04T23:00:00.000,35025.00476411896
2018-04-05T00:00:00.000,29585.360420561854
2018-04-05T01:00:00.000,30460.22183121217
2018-04-05T02:00:00.000,27059.44214217129
2018-04-05T03:00:00.000,27728.269542827307
2018-04-05T04:00:00.000,26158.689603420084
2018-04-05T05:00:00.000,24007.790563527484
2018-04-05T06:00:00.000,23045.216376855806
2018-04-05T07:00:00.000,22938.724215508966
2018-04-05T08:00:00.000,26114.90973893938
2018-04-05T09:00:00.000,30899.9873454459
2018-04-05T10:00:00.000,32132.99436586432
2018-04-05T11:00:00.000,35604.703000041714
2018-04-05T12:00:00.000,36040.54164194516
2018-04-05T13:00:00.000,36064.345374355325
2018-04-05T14:00:00.000,34615.40046859806
2018-04-05T15:00:00.000,33129.02985955336
2018-04-05T16:00:00.000,36006.08251707922
2018-04-05T17:00:00.000,34016.51275860514
2018-04-05T18:00:00.000,39291.988023932216
2018-04-05T19:00:00.000,41465.691438192676
2018-04-05T20:00:00.000,44439.18201405456
2018-04-05T21:00:00.000,43527.26663074534
2018-04-05T22:00:00.000,39371.83875613394
2018-04-05T23:00:00.000,34845.05919978521
2018-04-06T00:00:00.000,30984.883502809236
2018-04-06T01:00:00.000,31166.91175274543
2018-04-06T02:00:00.000,29230.417734279614
2018-04-06T03:00:00.000,25872.87860395544
2018-04-06T04:00:00.000,25846.831857361307
2018-04-06T05:00:00.000,25134.870215577408
2018-04-06T06:00:00.000,22870.823168391973
2018-04-06T07:00:00.000,24817.39163110722
2018-04-06T08:00:00.000,24110.86684825137
2018-04-06T09:00:00.000,27560.369204796934
2018-04-06T10:00:00.000,31513.977412123364
2018-04-06T11:00:00.000,34841.52164076404
2018-04-06T12:00:00.000,37537.10633649947
2018-04-06T13:00:00.000,35365.306890641536
2018-04-06T14:00:00.000,35449.11987136902
2018-04-06T15:00:00.000,36601.72549392519
2018-04-06T16:00:00.000,32679.561221836473
2018-04-06T17:00:00.000,33655.23453729725
2018-04-06T18:00:00.000,43630.444124598034
2018-04-06T19:00:00.000,44439.4567533177
2018-04-06T20:00:00.000,47178.50740083152
2018-04-06T21:00:00.000,43864.99250584786
2018-04-06T22:00:00.000,37930.973414246364
2018-04-06T23:00:00.000,35234.63163730143
2018-04-07T00:00:00.000,31730.127017449595
2018-04-07T01:00:00.000,28732.583640654182
2018-04-07T02:00:00.000,24037.48169197429
2018-04-07T03:00:00.000,24756.42742227957
2018-04-07T04:00:00.000,25942.307161606404
2018-04-07T05:00:00.000,25193.18006743297
2018-04-07T06:00:00.000,25449.822593630477
2018-04-07T07:00:00.000,23829.079727525368
2018-04-07T08:00:00.000,26525.699621044907
2018-04-07T09:00:00.000,30033.389384367212
2018-04-07T10:00:00.000,32804.19557240404
2018-04-07T11:00:00.000,37419.28618418137
2018-04-07T12:00:00.000,37753.8089600136
2018-04-07T13:00:00.000,38229.79959505531
2018-04-07T14:00:00.000,35788.22129004159
2018-04-07T15:00:00.000,31588.54521785387
2018-04-07T16:00:00.000,33265.009591451264
2018-04-07T17:00:00.000,33195.96437854992
2018-04-07T18:00:00.000,40151.026173656646
2018-04-07T19:00:00.000,46697.21569505538
2018-04-07T20:00:00.000,45321.05325700585
2018-04-07T21:00:00.000,39229.11354083011
2018-04-07T22:00:00.000,43611.94098359786
2018-04-07T23:00:00.000,35527.13894460358
2018-04-08T00:00:00.000,32014.29336908436
2018-04-08T01:00:00.000,29923.39794582307
2018-04-08T02:00:00.000,28070.912443309684
2018-04-08T03:00:00.000,24932.106962734983
2018-04-08T04:00:00.000,23731.10141604768
2018-04-08T05:00:00.000,23150.275333874008
2018-04-08T06:00:00.000,25618.08846442842
2018-04-08T07:00:00.000,25368.4538538748
2018-04-08T08:00:00.000,26073.615408366706
2018-04-08T09:00:00.000,30394.838047853795
2018-04-08T10:00:00.000,32840.53378297691
2018-04-08T11:00:00.000,37609.36643004933
2018-04-08T12:00:00.000,33819.45692129434
2018-04-08T13:00:00.000,34250.872542999576
2018-04-08T14:00:00.000,36420.22521309876
2018-04-08T15:00:00.000,32556.392619702776
2018-04-08T16:00:00.000,29860.545103277353
2018-04-08T17:00:00.000,34375.559322923094
2018-04-08T18:00:00.000,39747.79133157558
2018-04-08T19:00:00.000,46675.92892267134
2018-04-08T20:00:00.000,43329.76470458466
2018-04-08T21:00:00.000,41896.71056614081
2018-04-08T22:00:00.000,44078.0358878555
2018-04-08T23:00:00.000,32044.320205267064
2018-04-09T00:00:00.000,29595.595758470015
2018-04-09T01:00:00.000,27902.348996557383
2018-04-09T02:00:00.000,24824.291000698886
2018-04-09T03:00:00.000,25679.05091632101
2018-04-09T04:00:00.000,22735.60397709452
2018-04-09T05:00:00.000,23623.084429465995
2018-04-09T06:00:00.000,22368.322306522583
2018-04-09T07:00:00.000,24665.023238650287
2018-04-09T08:00:00.000,27944.18431968732
2018-04-09T09:00:00.000,31444.295238486426
2018-04-09T10:00:00.000,31621.646891474036
2018-04-09T11:00:00.000,34595.78995119019
2018-04-09T12:00:00.000,34573.20914584372
2018-04-09T13:00:00.000,35513.20124526894
2018-04-09T14:00:00.000,34518.24959926364
2018-04-09T15:00:00.000,35753.54331409998
2018-04-09T16:00:00.000,36553.274209664916
2018-04-09T17:00:00.000,36770.401727410506
2018-04-09T18:00:00.000,40497.02005055416
2018-04-09T19:00:00.000,45009.18912910505
2018-04-09T20:00:00.000,43623.88921988721
2018-04-09T21:00:00.000,42838.226738311045
2018-04-09T22:00:00.000,38216.82780743952
2018-04-09T23:00:00.000,36371.606157431066
2018-04-10T00:00:00.000,32059.501050002844
2018-04-10T01:00:00.000,29122.393243655017
2018-04-10T02:00:00.000,26535.401724452757
2018-04-10T03:00:00.000,25015.555625944937
2018-04-10T04:00:00.000,26079.891792131442
2018-04-10T05:00:00.000,25320.220271217957
2018-04-10T06:00:00.000,25817.465673490246
2018-04-10T07:00:00.000,23608.61877834481
2018-04-10T08:00:00.000,27198.68938128942
2018-04-10T09:00:00.000,29321.39210326772
2018-04-10T10:00:00.000,34935.688373570716
2018-04-10T11:00:00.000,36158.22541740241
2018-04-10T12:00:00.000,37802.428918064456
2018-04-10T13:00:00.000,38048.06161337851
2018-04-10T14:00:00.000,32301.485721681485
2018-04-10T15:00:00.000,33647.740887768705
2018-04-10T16:00:00.000,33671.39262551658
2018-04-10T17:00:00.000,37788.9162407178
2018-04-10T18:00:00.000,40626.72351439556
2018-04-10T19:00:00.000,44782.342386855555
2018-04-10T20:00:00.000,41819.24206182324
2018-04-10T21:00:00.000,42541.85723679367
2018-04-10T22:00:00.000,39774.680342648004
2018-04-10T23:00:00.000,35178.94190535277
2018-04-11T00:00:00.000,29121.992227970622
2018-04-11T01:00:00.000,30111.34249835404
2018-04-11T02:00:00.000,28070.22962977095
2018-04-11T03:00:00.000,26511.381890184774
2018-04-11T04:00:00.000,23001.13299336701
2018-04-11T05:00:00.000,22175.9511109429
2018-04-11T06:00:00.000,22563.637207492742
2018-04-11T07:00:00.000,25052.220690142116
2018-04-11T08:00:00.000,24472.13282348423
2018-04-11T09:00:00.000,30216.42561497516
2018-04-11T10:00:00.000,32263.882961490082
2018-04-11T11:00:00.000,35467.21778808596
2018-04-11T12:00:00.000,35156.42215542875
2018-04-11T13:00:00.000,37800.53388844894
2018-04-11T14:00:00.000,35317.346421872964
2018-04-11T15:00:00.000,34270.375672506714
2018-04-11T16:00:00.000,34178.28487053632
2018-04-11T17:00:00.000,34443.73516073192
2018-04-11T18:00:00.000,36567.14273898676
2018-04-11T19:00:00.000,43900.47015770606
2018-04-11T20:00:00.000,43989.386392105305
2018-04-11T21:00:00.000,41905.264337058405
2018-04-11T22:00:00.000,34791.54268024628
2018-04-11T23:00:00.000,34363.05869720318
2018-04-12T00:00:00.000,28467.92073551881
2018-04-12T01:00:00.000,29336.74226298443
2018-04-12T02:00:00.000,25926.42778800382
2018-04-12T03:00:00.000,26744.319659986686
2018-04-12T04:00:00.000,25197.923735992397
2018-04-12T05:00:00.000,23544.025154661223
2018-04-12T06:00:00.000,23371.77976866381
2018-04-12T07:00:00.000,25407.525489517466
2018-04-12T08:00:00.000,25524.70801194695
2018-04-12T09:00:00.000,30171.500535685293
2018-04-12T10:00:00.000,35036.57478198028
2018-04-12T11:00:00.000,35929.36321106641
2018-04-12T12:00:00.000,35924.565889369944
2018-04-12T13:00:00.000,36552.11786229198
2018-04-12T14:00:00.000,36794.34673084744
2018-04-12T15:00:00.000,35643.87322714623
2018-04-12T16:00:00.000,33413.722509243475
2018-04-12T17:00:00.000,34686.562667513404
2018-04-12T18:00:00.000,40516.34245668863
2018-04-12T19:00:00.000,46145.61751230341
2018-04-12T20:00:00.000,42252.75619139661
2018-04-12T21:00:00.000,42783.32297324085
2018-04-12T22:00:00.000,40858.29549736891
2018-04-12T23:00:00.000,35274.17181696402
2018-04-13T00:00:00.000,26814.90314786719
2018-04-13T01:00:00.000,27238.7663824768
2018-04-13T02:00:00.000,27499.12419848958
2018-04-13T03:00:00.000,26178.445054801196
2018-04-13T04:00:00.000,26254.905462894327
2018-04-13T05:00:00.000,26001.296751665956
2018-04-13T06:00:00.000,24637.749528992113
2018-04-13T07:00:00.000,25221.884140734957
2018-04-13T08:00:00.000,23373.43965623367
2018-04-13T09:00:00.000,29844.761439317695
2018-04-13T10:00:00.000,35443.91181233762
2018-04-13T11:00:00.000,36707.01353768396
2018-04-13T12:00:00.000,37448.09380840695
2018-04-13T13:00:00.000,37757.9241666583
2018-04-13T14:00:00.000,34215.644309545314
2018-04-13T15:00:00.000,32399.41858191524
2018-04-13T16:00:00.000,34465.48660726048
2018-04-13T17:00:00.000,34967.78920499178
2018-04-13T18:00:00.000,37988.26083243089
2018-04-13T19:00:00.000,42310.19918878384
2018-04-13T20:00:00.000,45630.793791547556
2018-04-13T21:00:00.000,43868.41951440687
2018-04-13T22:00:00.000,39996.878441720335
2018-04-13T23:00:00.000,35696.82181200734
2018-04-14T00:00:00.000,30367.898103355248
2018-04-14T01:00:00.000,26870.02202473136
2018-04-14T02:00:00.000,25998.50637012599
2018-04-14T03:00:00.000,26514.272974898504
2018-04-14T04:00:00.000,24750.02169570891
2018-04-14T05:00:00.000,22732.184768692485
2018-04-14T06:00:00.000,22705.266164632812
2018-04-14T07:00:00.000,22812.30325821211
2018-04-14T08:00:00.000,27099.508739114623
2018-04-14T09:00:00.000,31157.81485778267
2018-04-14T10:00:00.000,32953.33395293152
2018-04-14T11:00:00.000,33011.0196930249
2018-04-14T12:00:00.000,36032.623689619024
2018-04-14T13:00:00.000,35663.04421634095
2018-04-14T14:00:00.000,32772.47004869193
2018-04-14T15:00:00.000,33698.302424983034
2018-04-14T16:00:00.000,34441.04279416176
2018-04-14T17:00:00.000,37931.96191992439
2018-04-14T18:00:00.000,38452.63182815369
2018-04-14T19:00:00.000,42994.0090797677
2018-04-14T20:00:00.000,47028.31614429536
2018-04-14T21:00:00.000,40360.78384256888
2018-04-14T22:00:00.000,38633.89996372737
2018-04-14T23:00:00.000,35086.7261865308
2018-04-15T00:00:00.000,28861.44930026176
2018-04-15T01:00:00.000,25169.687960446572
2018-04-15T02:00:00.000,26188.28333575828
2018-04-15T03:00:00.000,26400.861592092766
2018-04-15T04:00:00.000,25252.006617340598
2018-04-15T05:00:00.000,21746.99385359598
2018-04-15T06:00:00.000,23562.346407023033
2018-04-15T07:00:00.000,24323.53443621883
2018-04-15T08:00:00.000,25556.504542241553
2018-04-15T09:00:00.000,29766.49653994022
2018-04-15T10:00:00.000,32984.769272870755
2018-04-15T11:00:00.000,35614.61653509738
2018-04-15T12:00:00.000,36731.38791609044
2018-04-15T13:00:00.000,35151.06302295552
2018-04-15T14:00:00.000,36329.95304936583
2018-04-15T15:00:00.000,33845.84960240586
2018-04-15T16:00:00.000,31216.15542925319
2018-04-15T17:00:00.000,37191.95657741021
2018-04-15T18:00:00.000,38765.07303278002
2018-04-15T19:00:00.000,41219.189315059746
2018-04-15T20:00:00.000,43652.91144849088
2018-04-15T21:00:00.000,40989.37253452928
2018-04-15T22:00:00.000,39040.889830191445
2018-04-15T23:00:00.000,33833.707027739205
2018-04-16T00:00:00.000,33077.172181628404
2018-04-16T01:00:00.000,27614.601292371466
2018-04-16T02:00:00.000,27518.898739619948
2018-04-16T03:00:00.000,27627.56261924497
2018-04-16T04:00:00.000,23759.294200116074
2018-04-16T05:00:00.000,24203.705291102124
2018-04-16T06:00:00.000,22282.2550233938
2018-04-16T07:00:00.000,24186.544297003642
2018-04-16T08:00:00.000,27165.646229194408
2018-04-16T09:00:00.000,30507.749605340676
2018-04-16T10:00:00.000,34846.832364556125
2018-04-16T11:00:00.000,32969.10940019561
2018-04-16T12:00:00.000,36510.618072831276
2018-04-16T13:00:00.000,34374.46002474192
2018-04-16T14:00:00.000,32488.106289214185
2018-04-16T15:00:00.000,34398.143487250134
2018-04-16T16:00:00.000,34080.35756333471
2018-04-16T17:00:00.000,36683.11301172356
2018-04-16T18:00:00.000,43242.3392647252
2018-04-16T19:00:00.000,42221.653305035645
2018-04-16T20:00:00.000,43043.58400453609
2018-04-16T21:00:00.000,48315.86411098507
2018-04-16T22:00:00.000,36388.197438859
2018-04-16T23:00:00.000,36214.96571201793
2018-04-17T00:00:00.000,29367.570802370403
2018-04-17T01:00:00.000,30138.947054404634
2018-04-17T02:00:00.000,25858.397970636852
2018-04-17T03:00:00.000,25976.47270096402
2018-04-17T04:00:00.000,24188.754700226124
2018-04-17T05:00:00.000,22588.03353957434
2018-04-17T06:00:00.000,21622.80059637685
2018-04-17T07:00:00.000,25198.8527710319
2018-04-17T08:00:00.000,27717.303034116972
2018-04-17T09:00:00.000,33916.04010660669
2018-04-17T10:00:00.000,33564.22153765787
2018-04-17T11:00:00.000,35756.75039197916
2018-04-17T12:00:00.000,36050.306173755554
2018-04-17T13:00:00.000,30416.042540085182
2018-04-17T14:00:00.000,32424.14251000421
2018-04-17T15:00:00.000,38668.89462728263
2018-04-17T16:00:00.000,34313.20153613025
2018-04-17T17:00:00.000,34459.31874253356
2018-04-17T18:00:00.000,41743.690356542
2018-04-17T19:00:00.000,42240.72478392264
2018-04-17T20:00:00.000,47138.09453404745
2018-04-17T21:00:00.000,40710.74816950131
2018-04-17T22:00:00.000,37654.32516477494
2018-04-17T23:00:00.000,36133.32337957847
2018-04-18T00:00:00.000,29775.681052558986
2018-04-18T01:00:00.000,28559.149963991473
2018-04-18T02:00:00.000,28278.190246871418
2018-04-18T03:00:00.000,24930.905729480517
2018-04-18T04:00:00.000,26407.7795940269
2018-04-18T05:00:00.000,22670.239544594595
2018-04-18T06:00:00.000,23759.604615934848
2018-04-18T07:00:00.000,22767.91007989885
2018-04-18T08:00:00.000,28009.96375568806
2018-04-18T09:00:00.000,32006.428738017166
2018-04-18T10:00:00.000,34252.938636114806
2018-04-18T11:00:00.000,34232.406083615155
2018-04-18T12:00:00.000,33585.25768643641
2018-04-18T13:00:00.000,33730.69152092808
2018-04-18T14:00:00.000,34262.793781659995
2018-04-18T15:00:00.000,32970.59298580811
2018-04-18T16:00:00.000,34402.9979559009
2018-04-18T17:00:00.000,34747.81678156118
2018-04-18T18:00:00.000,38776.266165957066
2018-04-18T19:00:00.000,41826.773161784746
2018-04-18T20:00:00.000,45339.571404862174
2018-04-18T21:00:00.000,43381.31376251806
2018-04-18T22:00:00.000,40077.80034888427
2018-04-18T23:00:00.000,33374.05103011264
2018-04-19T00:00:00.000,30671.751301942393
2018-04-19T01:00:00.000,28680.49909075758
2018-04-19T02:00:00.000,28059.899672379717
2018-04-19T03:00:00.000,26839.312551758903
2018-04-19T04:00:00.000,24909.998014088163
2018-04-19T05:00:00.000,23588.57918917707
2018-04-19T06:00:00.000,22400.831092491102
2018-04-19T07:00:00.000,25329.386318947334
2018-04-19T08:00:00.000,27679.403974779154
2018-04-19T09:00:00.000,28753.162284543683
2018-04-19T10:00:00.000,34591.09442865486
2018-04-19T11:00:00.000,39585.03419757955
2018-04-19T12:00:00.000,37113.79054411246
2018-04-19T13:00:00.000,36880.08107026546
2018-04-19T14:00:00.000,32160.383598621785
2018-04-19T15:00:00.000,36992.64328230302
2018-04-19T16:00:00.000,36664.816468200996
2018-04-19T17:00:00.000,36034.91265617448
2018-04-19T18:00:00.000,39846.999910267805
2018-04-19T19:00:00.000,42433.941312391966
2018-04-19T20:00:00.000,46097.81790723599
2018-04-19T21:00:00.000,41912.327284006
2018-04-19T22:00:00.000,38623.01865712598
2018-04-19T23:00:00.000,34242.9882998397
2018-04-20T00:00:00.000,30654.871705944715
2018-04-20T01:00:00.000,27946.01213682552
2018-04-20T02:00:00.000,27147.448491126106
2018-04-20T03:00:00.000,23828.047588825437
2018-04-20T04:00:00.000,25498.028064378494
2018-04-20T05:00:00.000,23492.983013937373
2018-04-20T06:00:00.000,25970.680201163555
2018-04-20T07:00:00.000,26664.987842722134
2018-04-20T08:00:00.000,28159.431868209467
2018-04-20T09:00:00.000,29427.21106220843
2018-04-20T10:00:00.000,35977.39557060852
2018-04-20T11:00:00.000,33795.3509893859
2018-04-20T12:00:00.000,37449.618337314045
2018-04-20T13:00:00.000,35582.07180287311
2018-04-20T14:00:00.000,33981.1438648842
2018-04-20T15:00:00.000,34951.48196665123
2018-04-20T16:00:00.000,34481.737339213214
2018-04-20T17:00:00.000,37160.903065317754
2018-04-20T18:00:00.000,38799.69082984787
2018-04-20T19:00:00.000,41887.97478168683
2018-04-20T20:00:00.000,42773.05801178266
2018-04-20T21:00:00.000,49374.177359990455
2018-04-20T22:00:00.000,41061.66985295136
2018-04-20T23:00:00.000,33473.49440845365
2018-04-21T00:00:00.000,30058.327359140403
2018-04-21T01:00:00.000,26482.57537598167
2018-04-21T02:00:00.000,28630.396413662966
2018-04-21T03:00:00.000,24887.894311819236
2018-04-21T04:00:00.000,24316.211736499044
2018-04-21T05:00:00.000,23977.747518958848
2018-04-21T06:00:00.000,25087.681090284863
2018-04-21T07:00:00.000,26172.850683419685
2018-04-21T08:00:00.000,29120.949287897012
2018-04-21T09:00:00.000,29596.69746808862
2018-04-21T10:00:00.000,30559.79137215057
2018-04-21T11:00:00.000,33099.87012969229
2018-04-21T12:00:00.000,35778.07688492393
2018-04-21T13:00:00.000,33569.54348289411
2018-04-21T14:00:00.000,34170.30045621912
2018-04-21T15:00:00.000,35760.65697541118
2018-04-21T16:00:00.000,34511.305074949516
2018-04-21T17:00:00.000,36463.81134325006
2018-04-21T18:00:00.000,38429.68135554367
2018-04-21T19:00:00.000,46016.025858126355
2018-04-21T20:00:00.000,44019.03847586358
2018-04-21T21:00:00.000,46790.57378896192
2018-04-21T22:00:00.000,42045.71111734074
2018-04-21T23:00:00.000,34400.73839564833
2018-04-22T00:00:00.000,28902.73886225901
2018-04-22T01:00:00.000,25299.571914791137
2018-04-22T02:00:00.000,24263.296386736933
2018-04-22T03:00:00.000,25173.10969564279
2018-04-22T04:00:00.000,22850.51625911167
2018-04-22T05:00:00.000,23551.834045342424
2018-04-22T06:00:00.000,22730.955095606103
2018-04-22T07:00:00.000,24310.39336103165
2018-04-22T08:00:00.000,27938.31973938304
2018-04-22T09:00:00.000,31001.854663104245
2018-04-22T10:00:00.000,34375.709450712544
2018-04-22T11:00:00.000,36502.181071640756
2018-04-22T12:00:00.000,40532.577628416664
2018-04-22T13:00:00.000,35557.15538289517
2018-04-22T14:00:00.000,34066.84295082855
2018-04-22T15:00:00.000,34949.85110731702
2018-04-22T16:00:00.000,36494.77180984152
2018-04-22T17:00:00.000,37934.49417861786
2018-04-22T18:00:00.000,35592.40006070104
2018-04-22T19:00:00.000,42967.030961925346
2018-04-22T20:00:00.000,44631.93243523886
2018-04-22T21:00:00.000,44501.08897748441
2018-04-22T22:00:00.000,38698.72549730294
2018-04-22T23:00:00.000,33052.58641227983
2018-04-23T00:00:00.000,28925.027277705656
2018-04-23T01:00:00.000,29121.11146234903
2018-04-23T02:00:00.000,25932.047436095832
2018-04-23T03:00:00.000,25349.487741224013
2018-04-23T04:00:00.000,23458.51250433569
2018-04-23T05:00:00.000,23631.258643096866
2018-04-23T06:00:00.000,23211.47842145605
2018-04-23T07:00:00.000,24843.731112809553
2018-04-23T08:00:00.000,28835.173952051307
2018-04-23T09:00:00.000,31802.980651429472
2018-04-23T10:00:00.000,33750.091373568415
2018-04-23T11:00:00.000,33099.32312290001
2018-04-23T12:00:00.000,33178.42099316085
2018-04-23T13:00:00.000,38572.85890570836
2018-04-23T14:00:00.000,32008.820496686654
2018-04-23T15:00:00.000,32691.23666043506
2018-04-23T16:00:00.000,34439.76026826413
2018-04-23T17:00:00.000,36486.15276026614
2018-04-23T18:00:00.000,37761.59536110393
2018-04-23T19:00:00.000,42472.143988952506
2018-04-23T20:00:00.000,41057.866857416186
2018-04-23T21:00:00.000,44340.74231736538
2018-04-23T22:00:00.000,41031.92200356102
2018-04-23T23:00:00.000,35924.95019010977
2018-04-24T00:00:00.000,29725.97438117946
2018-04-24T01:00:00.000,27921.58466031414
2018-04-24T02:00:00.000,26130.295964311197
2018-04-24T03:00:00.000,25093.034274358142
2018-04-24T04:00:00.000,25399.5829714805
2018-04-24T05:00:00.000,25498.70688444475
2018-04-24T06:00:00.000,22736.900311912745
2018-04-24T07:00:00.000,24636.20091804553
2018-04-24T08:00:00.000,28589.89637338777
2018-04-24T09:00:00.000,30304.749006527883
2018-04-24T10:00:00.000,33549.92396908051
2018-04-24T11:00:00.000,35652.71050446001
2018-04-24T12:00:00.000,34301.857989093536
2018-04-24T13:00:00.000,35054.69200642255
2018-04-24T14:00:00.000,38694.82230292533
2018-04-24T15:00:00.000,35615.69906655188
2018-04-24T16:00:00.000,33770.07344460691
2018-04-24T17:00:00.000,34665.68277499191
2018-04-24T18:00:00.000,39301.1891613296
2018-04-24T19:00:00.000,40858.024516189806
2018-04-24T20:00:00.000,46114.99191983848
2018-04-24T21:00:00.000,43021.983336648365
2018-04-24T22:00:00.000,39604.808093684805
2018-04-24T23:00:00.000,36727.818470184444
2018-04-25T00:00:00.000,33325.71418292312
2018-04-25T01:00:00.000,27960.444892461583
2018-04-25T02:00:00.000,27428.129396251916
2018-04-25T03:00:00.000,26410.06218628432
2018-04-25T04:00:00.000,24518.805964203035
2018-04-25T05:00:00.000,24612.24145984091
2018-04-25T06:00:00.000,22464.952975722314
2018-04-25T07:00:00.000,26452.73515642389
2018-04-25T08:00:00.000,29055.132905984712
2018-04-25T09:00:00.000,30203.38732939028
2018-04-25T10:00:00.000,33572.47104026878
2018-04-25T11:00:00.000,32688.5367241617
2018-04-25T12:00:00.000,33447.11390536482
2018-04-25T13:00:00.000,36569.56418606601
